date,ret,realized_variance,pred_variance,pred_volatility,std_resid,var_1,var_5
19,-0.0114800508575951,1.3179156769296996,1.5208561836736774,1.2332299800417104,-0.9308929431967604,-2.8689219422734613,-2.0284828055368997
20,-0.0165631012099876,2.743363216922927,1.7131763091348755,1.3088836117603717,-1.265437282671085,-3.044918607585638,-2.152921956061391
21,0.0015459375108335,0.023899227874020778,2.105136686103836,1.4509089172321727,0.10654959056855261,-3.375318875029963,-2.3865327948855737
22,-0.006789067421896,0.460914364590496,1.7495130318184144,1.3226915860541393,-0.513276677154134,-3.0770407592287548,-2.175634052659347
23,-0.0008583982522401,0.0073684755944885836,1.576387536378412,1.2555427258275251,-0.06836870100731393,-2.920829150996305,-2.0651840063699436
24,0.0117413789992815,1.3785998080476864,1.3284158587253034,1.1525692424862393,1.0187135459171064,-2.681277006942725,-1.8958076988162023
25,0.0096631737182732,0.9337692630952591,1.124301683097413,1.0603309309349667,0.9113356440288426,-2.466698606960305,-1.7440891775172116
26,0.0196168260989271,3.8481986619554744,0.9597576502083659,0.9796722156968452,2.002386694714371,-2.2790583762432357,-1.6114173972125414
27,-0.0071359801233912,0.5092221232143429,0.8580783956012821,0.9263252104964445,-0.7703536557713702,-2.154954684108838,-1.5236693822216631
28,0.0115576174131915,1.3357852026970736,0.8071839782673778,0.898434181377455,1.2864178203317769,-2.0900704478130656,-1.4777927218158844
29,0.007666112963796901,0.587692879736949,0.7086395004992924,0.8418072822797937,0.910673158235865,-1.9583365814836962,-1.384649761452081
30,-0.0013761142749304,0.018936904976672206,0.6291155256083669,0.7931680311310882,-0.17349593288171333,-1.8451847629789666,-1.3046453127879292
31,0.0114053130656577,1.3008116612566225,0.5522762304977289,0.7431528984655371,1.5347195831715659,-1.728832165432591,-1.2223777404205383
32,-0.0015133943401712,0.022903624288622217,0.5146775382108498,0.717410299766354,-0.21095241323745728,-1.6689459256764598,-1.1800349335830307
33,0.0063905444634526,0.40839058539364675,0.4530349925899534,0.6730787417456842,0.9494497548501095,-1.5658152999221564,-1.1071160095843222
34,0.0113702496078262,1.2928257614427183,0.4134397334289185,0.6429927942278346,1.7683323530057051,-1.495824919875503,-1.0576290296893158
35,0.0005452076057048,0.002972513333183607,0.4042926909310133,0.6358401457371289,0.08574601798267101,-1.4791853712653882,-1.0458639698770695
36,-0.0034750893027188003,0.12076245661870637,0.3642695889203061,0.6035475034496507,-0.5757772640689417,-1.4040614515327519,-0.9927473000866646
37,0.0062963955292705,0.3964459666101754,0.3920838789906424,0.6261660155187619,1.0055473106527673,-1.456679978998696,-1.029951441699788
38,0.0039949093590339,0.15959300786896646,0.36467144794304546,0.6038803258453164,0.6615399091602786,-1.4048357122053419,-0.9932947442113059
39,0.0009349894121797001,0.00874205200888141,0.341153297303632,0.5840832965456485,0.1600780946329676,-1.3587809351817353,-0.9607315287648827
40,0.0031423954284246,0.09874649028583828,0.31914895912140373,0.5649327031792404,0.5562424357344363,-1.3142299930171712,-0.9292316058078735
41,0.0009800960327188,0.009605882333511312,0.30394308946789034,0.5513103386187224,0.17777573973569524,-1.2825396341824007,-0.9068248100528501
42,-0.0010781039870648,0.011623082069250187,0.29051465147763095,0.5389941108005086,-0.2000214780572669,-1.2538878037812966,-0.8865664180557007
43,0.0011271017291853,0.012703583079324933,0.2835805823080539,0.532522846747493,0.21165321564498796,-1.2388333924092068,-0.8759221359071371
44,0.0002447712811504,0.0005991298007600817,0.2749552416913412,0.5243617469756363,0.04667985080188791,-1.2198478353051128,-0.8624983213474859
45,0.0006364151741821999,0.004050242739293599,0.27438364326280434,0.52381642133748,0.12149584248565888,-1.218579218166128,-0.8616013404936947
46,0.0057571754933345,0.3314506966105134,0.26795888757875236,0.5176474549138171,1.1121807783818833,-1.2042280562414105,-0.8514542936971912
47,-0.00160675702271,0.025816681300279035,0.263232487946414,0.5130618753585322,-0.31317022368640896,-1.1935604029917282,-0.8439116865340062
48,0.0017524029663311,0.030709161564060384,0.2671697849748446,0.5168846921459801,0.33903170145270645,-1.2024536046980552,-0.8501996605920108
49,0.0053365721058211005,0.28479001840627854,0.2622827546817364,0.5121354846930023,1.0420235006797252,-1.1914052960364414,-0.8423879094878354
50,0.0028028247092413,0.07855826350733577,0.25867690866591003,0.5086028987981783,0.5510831172736798,-1.183187272350151,-0.8365773227662165
51,-0.0007240555257421,0.005242564043576688,0.2555672545011894,0.5055366005554784,-0.14322514432120545,-1.176053995952071,-0.8315337109803966
52,0.0025555047911476,0.06530604737578337,0.2549657561099417,0.5049413392761002,0.5060993411256943,-1.1746692111402905,-0.8305545933060275
53,-0.0021215629486421,0.04501029345050961,0.2525515802641204,0.5025451027162839,-0.4221636898210599,-1.169094731313663,-0.8266131349095801
54,-0.0069741418564195,0.4863865463346243,0.26120140517570706,0.5110786682847437,-1.364592633033533,-1.1889467734318375,-0.8406496011856893
55,0.0064431365503914,0.415140086069896,0.5276917606144369,0.7264239537724764,0.8869664218712505,-1.6899148205109424,-1.1948610750670867
56,0.0038557807887533,0.14867045490919023,0.47123643026376805,0.6864666272032225,0.5616851039740101,-1.596960178794203,-1.129137121536365
57,-0.0011072091478379,0.012259120970559286,0.42677555698303304,0.6532806112100933,-0.16948446484382565,-1.5197579610407015,-1.074550982765997
58,0.0016363496410125,0.026776401476417376,0.3922989098809214,0.626337696359497,0.26125677099168076,-1.4570793683575534,-1.030233831553349
59,-0.0067053488975243,0.4496170383753035,0.3629900464995391,0.6024865529615903,-1.1129458183860546,-1.4015933116203898,-0.9910021918283624
