date,ret,realized_variance,pred_variance,pred_volatility,std_resid,var_1,var_5
21,0.0041827727041274,0.17495587494393242,0.6588705143225854,0.8117083924184753,0.5153048487850272,-1.8883160930438283,-1.3351414932964785
22,-0.0013188715497243,0.017394221646721768,0.6063979085765605,0.7787155504910381,-0.16936499455965062,-1.8115632653673694,-1.2808730975886968
23,-0.009578596103994,0.9174950332344902,0.550519650524719,0.741970114306984,-1.290967913571642,-1.7260805980198919,-1.2204322336074416
24,0.001220792416591,0.014903341244060937,0.7015540497566959,0.8375882340128089,0.1457509032501919,-1.9485216075173202,-1.3777100446078476
25,0.0005547048288514,0.0030769744715106093,0.6451958941199913,0.8032408693038418,0.06905834227934085,-1.868617688647709,-1.321213657190078
26,0.0127774917671041,1.6326429585841302,0.5922368556885163,0.7695692663357316,1.660343301902314,-1.790285826667299,-1.2658287989227122
27,0.0032412585040022,0.10505756689766581,0.5595399199447054,0.7480240102728691,0.43330942048502324,-1.7401640660297932,-1.2303900063441147
28,-0.0022207449786844,0.049317082603519774,0.5185167720345761,0.720081087124621,-0.30840207004354586,-1.6751591061693796,-1.1844279878560924
29,0.010838727586024,1.1747801568403764,0.48830203953221973,0.6987861185886707,1.5510794072319063,-1.6256196013880049,-1.149400881623917
30,0.0017290113532046,0.029894802595104023,0.4680641884229613,0.6841521675935561,0.25272321496637834,-1.5915759406017023,-1.1253301742529727
31,0.0020132763838338,0.040532817977029026,0.43532343178599914,0.6597904453582206,0.3051387600408081,-1.5349020998715561,-1.0852587070753967
32,-0.0035620338975617,0.12688085487378595,0.40476254212049834,0.6362095111836181,-0.5598837859142995,-1.4800446437865726,-1.0464715219713978
33,0.0061806899557677,0.3820092832932773,0.40447929373313046,0.6359868660067836,0.9718266659459246,-1.479526693652778,-1.0461053032447583
34,0.0013605370524434,0.018510610710713755,0.3851941656033734,0.6206401256794257,0.21921512904986545,-1.4438248369187723,-1.0208621617554214
35,-0.0007156682758758998,0.005121810810951832,0.35954196226840607,0.5996181804018338,-0.1193539988057559,-1.3949204792140433,-0.9862841388199989
36,-0.0004296225674709001,0.0018457555048028806,0.3355844817947304,0.5792965404650112,-0.07416280565494741,-1.3476452753499928,-0.9528580156643144
37,-0.001864525509883,0.03476455377004462,0.31191623329213475,0.5584946134853359,-0.33384843199243425,-1.2992527567448722,-0.9186418906242158
38,0.0062241217739362,0.38739691856786707,0.2995995791072656,0.5473569028588802,1.1371230985536518,-1.2733425673073349,-0.900321986904354
39,-0.0036438032396546,0.13277302049317358,0.2939213262507029,0.5421451154909568,-0.6721084697691757,-1.2612181368440134,-0.8917493595493254
40,-0.0013608170510783003,0.018518230465054412,0.31089869497407624,0.5575829041264413,-0.24405645169668116,-1.2971318036160646,-0.9171422621785124
41,-0.0060758096000741,0.36915462296352597,0.2967836349887981,0.5447785192064736,-1.1152806848779844,-1.267344349979097,-0.8960809232020207
42,-0.0084004610114511,0.7056774520491004,0.36872018688719754,0.6072233418497658,-1.3834219524336853,-1.4126127303801774,-0.9987935162111813
43,-0.0020017429427774,0.04006974808959125,0.4964488840901843,0.7045912886845709,-0.28409987107767576,-1.6391244464990478,-1.1589495367112286
44,0.0143967408991674,2.0726614851775933,0.46224128249260016,0.6798832859341375,2.117531228817715,-1.5816450368287818,-1.1183084887724513
45,0.0037640934011705994,0.1416839913273605,0.4252502891895565,0.652112175311546,0.5772156300213698,-1.517039772672163,-1.0726290767404112
46,0.006597770181944099,0.4353057137375067,0.39398508838991136,0.627682314861516,1.0511320815848935,-1.4602074187511214,-1.032445532173261
47,-0.0006401160872036,0.004097486050968467,0.3685687748704103,0.607098653326138,-0.10543856154128622,-1.4123226614983184,-0.998588421840853
48,0.0049279065876195,0.24284263336303663,0.3452467383617643,0.5875770063249278,0.8386826806654151,-1.3669085194992774,-0.966478169966846
49,0.0036198250122758,0.13103133119497493,0.32658557336723965,0.571476660387141,0.633416071589623,-1.329453513955585,-0.9399954575559039
50,0.0002479301400404,0.0006146935434045236,0.3092523104699538,0.5561045859098392,0.04458336548956219,-1.2936927211757165,-0.914710645098146
51,-0.0030147210985509,0.09088543302047944,0.29076301139261984,0.5392244536300443,-0.5590846405899954,-1.2544236613330875,-0.8869452982943047
52,0.011231488539356899,1.2614633480970538,0.29790581896679325,0.5458074925894598,2.057774708454743,-1.2697381000210517,-0.8977734338030622
53,-0.0194339592278058,3.7767877126801817,0.29004390438999295,0.5385572433734347,-3.6085224861288006,-1.2528714981710856,-0.8858478350837812
54,-0.0007522489469131,0.005658784781318679,1.0761320435932646,1.037367843917125,-0.07251515952842634,-2.4132784782949344,-1.7063182605499125
55,0.0074264103704563995,0.5515157099042236,0.9358243958241274,0.9673801712998501,0.7676827157287787,-2.2504628048926705,-1.5911987834034955
56,-0.0052431323414863,0.2749043675033962,0.8319765396693931,0.9121274799442198,-0.5748245126664684,-2.1219258238224654,-1.5003161936283569
57,0.0037835687285445,0.14315392323619847,0.8031113742167867,0.8961648142037193,0.4221956350636643,-2.084791110313027,-1.4740599449892804
58,0.006285721834025499,0.3951029897474489,0.7249092884173319,0.8514160489545237,0.7382667782389002,-1.9806899154096087,-1.4004547761675412
59,0.011789455775861702,1.3899126749099884,0.6585576407832797,0.8115156442011945,1.4527699940358523,-1.887867693638332,-1.3348244506921958
