date,ret,realized_variance,pred_variance,pred_volatility,std_resid,var_1,var_5
45,-0.0067633311439081,0.4574264816215725,0.5345919457834435,0.7311579485880212,-0.9250164286621155,-1.7009277392858055,-1.2026478036094053
46,0.0002111121606755,0.0004456834438507814,0.5901393766947384,0.7682052959298955,0.02748121651777386,-1.7871127570134273,-1.263585267253618
47,0.0026891400914612,0.07231474431503952,0.5290778037553184,0.727377346193376,0.36970358034030415,-1.6921327429424289,-1.1964292660485116
48,-0.0035079569758833,0.12305762144648308,0.47254613681696556,0.6874199130203936,-0.5103077332266966,-1.5991778532283323,-1.1307051371702606
49,-0.0073193150711858,0.535723731112876,0.4588762341727165,0.677404040564209,-1.08049474654588,-1.575877449633223,-1.1142304930336218
50,0.0078214037115476,0.6117435601901057,0.5963111048931687,0.7722118264395909,1.0128572813510852,-1.7964333407469368,-1.2701754234939824
51,0.0137435520525706,1.8888522302171755,0.5323793562131012,0.7296433075229987,1.8835987270584809,-1.6974041572642553,-1.2001564407600733
52,0.0009113301701484,0.008305226790227117,0.49378435885002286,0.7026979143629379,0.12969017717586467,-1.6347197991711535,-1.155835213091114
53,-0.0035459398008326,0.12573689071128738,0.44382616960135807,0.6662027991545503,-0.5322613182251112,-1.5498194654932453,-1.0958060904745857
54,0.0039364385233247,0.15495548247914745,0.4456225314233726,0.6675496471599491,0.5896847582905702,-1.5529527024872611,-1.0980214583012182
55,-0.0015623981658059,0.024410880285136403,0.40219406717000517,0.6341877223425294,-0.24636209607382423,-1.4753412596143463,-1.043145975263203
56,-0.0247442135309174,6.122761032636359,0.37727635707918233,0.6142282613810458,-4.028504562014439,-1.4289086100395978,-1.0103155835087105
57,0.0085637239439808,0.7333736778871006,2.037781848483351,1.42750896616566,0.5999068410045275,-3.3208824486137214,-2.348043300503333
58,-0.0202227355908695,4.089590347782201,1.6026495062105446,1.2659579401427776,-1.597425550219207,-2.9450585626762726,-2.0823155094118633
59,0.0165084079109094,2.7252753175297606,2.4562251156059856,1.5672348629372643,1.0533461385595928,-3.6459334915167934,-2.5778719485871537
